ID,Citation,Year,Number,Label,FS name,FS macro region,Type-1,URL
1570,USAID,2017,3,Increase in average precipitation,Pastoral,SSA,Hazard,https://www.climatelinks.org/sites/default/files/asset/document/2017_USAID%20ATLAS_Climate%20Change%20Risk%20Profile%20-%20Senegal.pdf
1574,USAID,2017,3,Increase in average temperatures,Pastoral,SSA,Hazard,https://www.climatelinks.org/sites/default/files/asset/document/2017_USAID%20ATLAS_Climate%20Change%20Risk%20Profile%20-%20Senegal.pdf
1649,USAID,2017,5,Increase in extreme rainfall events,Root Crop,SSA,Hazard,https://www.climatelinks.org/sites/default/files/asset/document/2017_USAID_Climate%20Change%20Risk%20Profile%20-%20Ghana.pdf
1650,USAID,2017,5,Increase in drought events,Root Crop,SSA,Hazard,https://www.climatelinks.org/sites/default/files/asset/document/2017_USAID_Climate%20Change%20Risk%20Profile%20-%20Ghana.pdf
1651,USAID,2017,5,Increasingly erratic rainfall,Root Crop,SSA,Hazard,https://www.climatelinks.org/sites/default/files/asset/document/2017_USAID_Climate%20Change%20Risk%20Profile%20-%20Ghana.pdf
1652,USAID,2017,5,Decrease in average precipitation,Root Crop,SSA,Hazard,https://www.climatelinks.org/sites/default/files/asset/document/2017_USAID_Climate%20Change%20Risk%20Profile%20-%20Ghana.pdf
1653,USAID,2017,5,Increase in extreme heat (no. of hot days),Root Crop,SSA,Hazard,https://www.climatelinks.org/sites/default/files/asset/document/2017_USAID_Climate%20Change%20Risk%20Profile%20-%20Ghana.pdf
1654,USAID,2017,5,Increase in average temperatures,Root Crop,SSA,Hazard,https://www.climatelinks.org/sites/default/files/asset/document/2017_USAID_Climate%20Change%20Risk%20Profile%20-%20Ghana.pdf
1655,USAID,2017,5,Rising sea levels,Root Crop,SSA,Hazard,https://www.climatelinks.org/sites/default/files/asset/document/2017_USAID_Climate%20Change%20Risk%20Profile%20-%20Ghana.pdf
1657,USAID,2017,5,Reduced crop productivity/failure,Root Crop,SSA,Impact,https://www.climatelinks.org/sites/default/files/asset/document/2017_USAID_Climate%20Change%20Risk%20Profile%20-%20Ghana.pdf
1658,USAID,2017,5,Increased flooding,Root Crop,SSA,Impact,https://www.climatelinks.org/sites/default/files/asset/document/2017_USAID_Climate%20Change%20Risk%20Profile%20-%20Ghana.pdf
1662,USAID,2017,5,"Increase in pests ",Root Crop,SSA,Impact,https://www.climatelinks.org/sites/default/files/asset/document/2017_USAID_Climate%20Change%20Risk%20Profile%20-%20Ghana.pdf
1664,USAID,2017,5,Unpredictable planting period,Root Crop,SSA,Impact,https://www.climatelinks.org/sites/default/files/asset/document/2017_USAID_Climate%20Change%20Risk%20Profile%20-%20Ghana.pdf
1665,USAID,2017,5,Shorter growing seasons,Root Crop,SSA,Impact,https://www.climatelinks.org/sites/default/files/asset/document/2017_USAID_Climate%20Change%20Risk%20Profile%20-%20Ghana.pdf
1666,USAID,2017,5,"Increase in pests ",Root Crop,SSA,Impact,https://www.climatelinks.org/sites/default/files/asset/document/2017_USAID_Climate%20Change%20Risk%20Profile%20-%20Ghana.pdf
1667,USAID,2017,5,Increase in diseases,Root Crop,SSA,Impact,https://www.climatelinks.org/sites/default/files/asset/document/2017_USAID_Climate%20Change%20Risk%20Profile%20-%20Ghana.pdf
1670,USAID,2017,5,Soil salinisation,Root Crop,SSA,Impact,https://www.climatelinks.org/sites/default/files/asset/document/2017_USAID_Climate%20Change%20Risk%20Profile%20-%20Ghana.pdf
1675,USAID,2017,5,Reduced water quality,Root Crop,SSA,Impact,https://www.climatelinks.org/sites/default/files/asset/document/2017_USAID_Climate%20Change%20Risk%20Profile%20-%20Ghana.pdf
1678,USAID,2017,5,"High poverty levels ",Root Crop,SSA,Vulnerability,https://www.climatelinks.org/sites/default/files/asset/document/2017_USAID_Climate%20Change%20Risk%20Profile%20-%20Ghana.pdf
1679,USAID,2017,5,Major component of local diet,Root Crop,SSA,Vulnerability,https://www.climatelinks.org/sites/default/files/asset/document/2017_USAID_Climate%20Change%20Risk%20Profile%20-%20Ghana.pdf
1680,USAID,2017,5,Reliance on rainfed agriculture,Root Crop,SSA,Vulnerability,https://www.climatelinks.org/sites/default/files/asset/document/2017_USAID_Climate%20Change%20Risk%20Profile%20-%20Ghana.pdf
1681,USAID,2017,5,"High illiteracy rates ",Root Crop,SSA,Vulnerability,https://www.climatelinks.org/sites/default/files/asset/document/2017_USAID_Climate%20Change%20Risk%20Profile%20-%20Ghana.pdf
1682,USAID,2017,5,Limited uptake of modern technologies,Root Crop,SSA,Vulnerability,https://www.climatelinks.org/sites/default/files/asset/document/2017_USAID_Climate%20Change%20Risk%20Profile%20-%20Ghana.pdf
1683,USAID,2017,5,"Crop is highly susceptible to pests ",Root Crop,SSA,Vulnerability,https://www.climatelinks.org/sites/default/files/asset/document/2017_USAID_Climate%20Change%20Risk%20Profile%20-%20Ghana.pdf
1684,USAID,2017,5,"Crop is highly susceptible to diseases ",Root Crop,SSA,Vulnerability,https://www.climatelinks.org/sites/default/files/asset/document/2017_USAID_Climate%20Change%20Risk%20Profile%20-%20Ghana.pdf
1688,USAID,2017,5,Low access to credit,Root Crop,SSA,Vulnerability,https://www.climatelinks.org/sites/default/files/asset/document/2017_USAID_Climate%20Change%20Risk%20Profile%20-%20Ghana.pdf
1689,USAID,2017,5,Low access to markets,Root Crop,SSA,Vulnerability,https://www.climatelinks.org/sites/default/files/asset/document/2017_USAID_Climate%20Change%20Risk%20Profile%20-%20Ghana.pdf
1690,USAID,2017,5,High prevalence of land degradation,Root Crop,SSA,Vulnerability,https://www.climatelinks.org/sites/default/files/asset/document/2017_USAID_Climate%20Change%20Risk%20Profile%20-%20Ghana.pdf
1691,USAID,2017,5,Frequent bushfires,Root Crop,SSA,Vulnerability,https://www.climatelinks.org/sites/default/files/asset/document/2017_USAID_Climate%20Change%20Risk%20Profile%20-%20Ghana.pdf
1692,USAID,2017,5,High disease prevalence,Root Crop,SSA,Vulnerability,https://www.climatelinks.org/sites/default/files/asset/document/2017_USAID_Climate%20Change%20Risk%20Profile%20-%20Ghana.pdf
1694,USAID,2017,5,"Lack of irrigation infrastructure ",Root Crop,SSA,Vulnerability,https://www.climatelinks.org/sites/default/files/asset/document/2017_USAID_Climate%20Change%20Risk%20Profile%20-%20Ghana.pdf
1696,USAID,2017,5,Inadequate storage infrastructure,Root Crop,SSA,Vulnerability,https://www.climatelinks.org/sites/default/files/asset/document/2017_USAID_Climate%20Change%20Risk%20Profile%20-%20Ghana.pdf
1697,USAID,2017,5,Major component of local diet,Root Crop,SSA,Vulnerability,https://www.climatelinks.org/sites/default/files/asset/document/2017_USAID_Climate%20Change%20Risk%20Profile%20-%20Ghana.pdf
1737,USAID,2017,5,Risk to farmers of food insecurity due to Climate Change,Root Crop,SSA,Risk,https://www.climatelinks.org/sites/default/files/asset/document/2017_USAID_Climate%20Change%20Risk%20Profile%20-%20Ghana.pdf
277,USDA,2021,1,Frequent bushfires,"Coastal plantation and mixed ",LAC,Vulnerability,https://www.fs.usda.gov/about-agency/international-programs/where-we-work/latin-america-caribbean-canada
1163,USGS and USAID,2012,1,Decrease in average precipitation,Agro-Pastoral Millet/Sorghum,SSA,Hazard,
1570,USGS and USAID,2012,1,Increase in average precipitation,Pastoral,SSA,Hazard,https://pubs.usgs.gov/fs/2012/3123/FS12-3123.pdf
1572,USGS and USAID,2012,1,Increase in drought events,Pastoral,SSA,Hazard,https://pubs.usgs.gov/fs/2012/3123/FS12-3123.pdf
1573,USGS and USAID,2012,1,Decrease in average precipitation,Pastoral,SSA,Hazard,https://pubs.usgs.gov/fs/2012/3123/FS12-3123.pdf
1574,USGS and USAID,2012,1,Increase in average temperatures,Pastoral,SSA,Hazard,https://pubs.usgs.gov/fs/2012/3123/FS12-3123.pdf
1164,USGS andUSAID,2012,,Increase in average temperatures,Agro-Pastoral Millet/Sorghum,SSA,Hazard,
1165,"USGS, USAID",2012,,Increase in extreme heat (no. of hot days),Agro-Pastoral Millet/Sorghum,SSA,Hazard,
1039,Venus et al.,2022,,Emergence of new diseases,Rice-Wheat,SA,Impact,
242,Vergara et al.,2014,1,Saline intrusion,"Coastal plantation and mixed ",LAC,Impact,https://www.researchgate.net/publication/265368765_Agriculture_and_Future_Climate_in_Latin_America_and_the_Caribbean_Systemic_Impacts_and_Potential_Responses
244,"Vergara, W et al.",2014,,Coastal inundation,"Coastal plantation and mixed ",LAC,Impact,
249,"Vergara, W et al.",2014,,Damage to infrastructure,"Coastal plantation and mixed ",LAC,Impact,
272,Verhage et al.,2018,1,Reliance on rainfed agriculture,"Coastal plantation and mixed ",LAC,Vulnerability,
283,Verhage et al.,2018,1,Reliance on rainfed agriculture,"Coastal plantation and mixed ",LAC,Vulnerability,
1501,Verhage et al.,2018,1,Increase in extreme rainfall events,"Maize Mixed ",SSA,Hazard,
1502,Verhage et al.,2018,1,Increase in drought events,"Maize Mixed ",SSA,Hazard,
1503,Verhage et al.,2018,1,Increasingly erratic rainfall,"Maize Mixed ",SSA,Hazard,
1504,Verhage et al.,2018,1,Decrease in average precipitation,"Maize Mixed ",SSA,Hazard,
1505,Verhage et al.,2018,1,Increase in extreme heat (no. of hot days),"Maize Mixed ",SSA,Hazard,
1506,Verhage et al.,2018,1,Increase in strong winds,"Maize Mixed ",SSA,Hazard,
1507,Verhage et al.,2018,1,Increase in average temperatures,"Maize Mixed ",SSA,Hazard,
1508,Verhage et al.,2018,1,Siltation/sedimentation of rivers,"Maize Mixed ",SSA,Impact,
1509,Verhage et al.,2018,1,Increased flooding,"Maize Mixed ",SSA,Impact,
1510,Verhage et al.,2018,1,Reduced crop productivity/failure,"Maize Mixed ",SSA,Impact,
1511,Verhage et al.,2018,1,Waterlogging,"Maize Mixed ",SSA,Impact,
1512,Verhage et al.,2018,1,Water scarcity,"Maize Mixed ",SSA,Impact,
1513,Verhage et al.,2018,1,Reduced groundwater tables,"Maize Mixed ",SSA,Impact,
1514,Verhage et al.,2018,1,Unpredictable planting period,"Maize Mixed ",SSA,Impact,
1515,Verhage et al.,2018,1,Lodging of plants,"Maize Mixed ",SSA,Impact,
1516,Verhage et al.,2018,1,Emergence of new pests,"Maize Mixed ",SSA,Impact,
1517,Verhage et al.,2018,1,"Increase in pests ","Maize Mixed ",SSA,Impact,
1519,Verhage et al.,2018,1,Shorter growing season,"Maize Mixed ",SSA,Impact,
1521,Verhage et al.,2018,1,Increase in post-harvest losses,"Maize Mixed ",SSA,Impact,
1526,Verhage et al.,2018,1,Reliance on rainfed agriculture,"Maize Mixed ",SSA,Vulnerability,
1527,Verhage et al.,2018,1,"High poverty levels ","Maize Mixed ",SSA,Vulnerability,
1528,Verhage et al.,2018,1,Dependent on a single crop type,"Maize Mixed ",SSA,Vulnerability,
1529,Verhage et al.,2018,1,Poor efficiency of farming,"Maize Mixed ",SSA,Vulnerability,
1530,Verhage et al.,2018,1,Poor water use efficiency and management,"Maize Mixed ",SSA,Vulnerability,
1534,Verhage et al.,2018,1,Inadequate climate information services,"Maize Mixed ",SSA,Vulnerability,
1535,Verhage et al.,2018,1,"Weak land tenure and access rights, particularly for women","Maize Mixed ",SSA,Vulnerability,
1536,Verhage et al.,2018,1,Lack of access to risk insurance,"Maize Mixed ",SSA,Vulnerability,
1537,Verhage et al.,2018,1,Low access to credit,"Maize Mixed ",SSA,Vulnerability,
1538,Verhage et al.,2018,1,"High interest rates ","Maize Mixed ",SSA,Vulnerability,
1539,Verhage et al.,2018,1,Large contributor to national GDP,"Maize Mixed ",SSA,Vulnerability,
1540,Verhage et al.,2018,1,Barriers to trade,"Maize Mixed ",SSA,Vulnerability,
1541,Verhage et al.,2018,1,Lack of access to improved crop varieties,"Maize Mixed ",SSA,Vulnerability,
1542,Verhage et al.,2018,1,Inadequate storage infrastructure,"Maize Mixed ",SSA,Vulnerability,
1543,Verhage et al.,2018,1,"Lack of irrigation infrastructure ","Maize Mixed ",SSA,Vulnerability,
1544,Verhage et al.,2018,1,Invest in irrigation infrastructure,"Maize Mixed ",SSA,Adaptation option,
1545,Verhage et al.,2018,1,Invest in water harvesting and storage infrastructure,"Maize Mixed ",SSA,Adaptation option,
1546,Verhage et al.,2018,1,Plant multiple crop types,"Maize Mixed ",SSA,Adaptation option,
1549,Verhage et al.,2018,1,Capacity building on sustainable agricultural practices,"Maize Mixed ",SSA,Adaptation option,
1550,Verhage et al.,2018,1,Adopt drought tolerant varieties,"Maize Mixed ",SSA,Adaptation option,
1553,Verhage et al.,2018,1,Plant multiple crop types,"Maize Mixed ",SSA,Adaptation option,
1561,Verhage et al.,2018,1,Improve access to risk insurance schemes,"Maize Mixed ",SSA,Adaptation option,
1562,Verhage et al.,2018,1,Facilitate access to loans,"Maize Mixed ",SSA,Adaptation option,
1563,Verhage et al.,2018,1,Diversify markets,"Maize Mixed ",SSA,Adaptation option,
1567,Verhage et al.,2018,1,Risk to farmers of loss of livelihoods due to Climate Change,"Maize Mixed ",SSA,Risk,
881,Verner,2012,1,Increase in women's workload,Rainfed Mixed,MENA,Impact,
907,Verner,2012,1,"Build women's  capacity ",Rainfed Mixed,MENA,Adaptation option,
910,Verner,2012,1,"Build women's  capacity ",Rainfed Mixed,MENA,Adaptation option,
616,Waddick,2017,1,Increase in average temperatures,Maize-beans (Mesoamerica),LAC,Hazard,https://www.american.edu/cas/economics/ejournal/upload/waddick_accessible.pdf
617,Waddick,2017,1,Decrease in average precipitation,Maize-beans (Mesoamerica),LAC,Hazard,https://www.american.edu/cas/economics/ejournal/upload/waddick_accessible.pdf
622,Waddick,2017,1,Increased flooding,Maize-beans (Mesoamerica),LAC,Impact,https://www.american.edu/cas/economics/ejournal/upload/waddick_accessible.pdf
646,Waddick,2017,1,Large contributor to national/regional GDP,Maize-beans (Mesoamerica),LAC,Vulnerability,https://www.american.edu/cas/economics/ejournal/upload/waddick_accessible.pdf
647,Waddick,2017,1,High levels of deforestation,Maize-beans (Mesoamerica),LAC,Vulnerability,https://www.american.edu/cas/economics/ejournal/upload/waddick_accessible.pdf
692,Waha et al.,2017,,Increase in drought events,Dryland mixed,MENA,Hazard,"https://link.springer.com/article/10.1007/s10113-017-1144-2 "
695,Waha et al.,2017,,Increase in extreme heat (no. of hot days),Dryland mixed,MENA,Hazard,"https://link.springer.com/article/10.1007/s10113-017-1144-2 "
703,Waha et al.,2017,,Reduced fodder availability,Dryland mixed,MENA,Impact,"https://link.springer.com/article/10.1007/s10113-017-1144-2 "
705,Waha et al.,2017,,Reduced forage availability,Dryland mixed,MENA,Impact,"https://link.springer.com/article/10.1007/s10113-017-1144-2 "
707,Waha et al.,2017,,Increase in heat stress,Dryland mixed,MENA,Impact,"https://link.springer.com/article/10.1007/s10113-017-1144-2 "
708,Waha et al.,2017,,Livestock mortalities,Dryland mixed,MENA,Impact,"https://link.springer.com/article/10.1007/s10113-017-1144-2 "
710,Waha et al.,2017,,Water scarcity,Dryland mixed,MENA,Impact,"https://link.springer.com/article/10.1007/s10113-017-1144-2 "
712,Waha et al.,2017,,Shorter growing season,Dryland mixed,MENA,Impact,"https://link.springer.com/article/10.1007/s10113-017-1144-2 "
713,Waha et al.,2017,,Increase in migration,Dryland mixed,MENA,Impact,"https://link.springer.com/article/10.1007/s10113-017-1144-2 "
714,Waha et al.,2017,,Increase in food insecurity,Dryland mixed,MENA,Impact,"https://link.springer.com/article/10.1007/s10113-017-1144-2 "
723,Waha et al.,2017,,Large contributor to national/regional GDP,Dryland mixed,MENA,Vulnerability,"https://link.springer.com/article/10.1007/s10113-017-1144-2 "
726,Waha et al.,2017,,Water scarce area,Dryland mixed,MENA,Vulnerability,"https://link.springer.com/article/10.1007/s10113-017-1144-2 "
731,Waha et al.,2017,,"High poverty levels ",Dryland mixed,MENA,Vulnerability,"https://link.springer.com/article/10.1007/s10113-017-1144-2 "
733,Waha et al.,2017,,Reliance on rainfed agriculture,Dryland mixed,MENA,Vulnerability,"https://link.springer.com/article/10.1007/s10113-017-1144-2 "
847,Waha et al.,2017,1,Increase in average temperatures,Rainfed Mixed,MENA,Hazard,https://link.springer.com/article/10.1007/s10113-017-1144-2
847,Waha et al.,2017,2,Increase in average temperatures,Rainfed Mixed,MENA,Hazard,https://link.springer.com/article/10.1007/s10113-017-1144-2
859,Waha et al.,2017,1,Reduced crop productivity/failure,Rainfed Mixed,MENA,Impact,https://link.springer.com/article/10.1007/s10113-017-1144-2
859,Waha et al.,2017,2,Reduced crop productivity/failure,Rainfed Mixed,MENA,Impact,https://link.springer.com/article/10.1007/s10113-017-1144-2
860,Waha et al.,2017,1,Reduced livestock productivity,Rainfed Mixed,MENA,Impact,https://link.springer.com/article/10.1007/s10113-017-1144-2
860,Waha et al.,2017,2,Reduced livestock productivity,Rainfed Mixed,MENA,Impact,https://link.springer.com/article/10.1007/s10113-017-1144-2
861,Waha et al.,2017,1,Reduced groundwater tables,Rainfed Mixed,MENA,Impact,https://link.springer.com/article/10.1007/s10113-017-1144-2
861,Waha et al.,2017,2,Reduced groundwater tables,Rainfed Mixed,MENA,Impact,https://link.springer.com/article/10.1007/s10113-017-1144-2
862,Waha et al.,2017,1,Desertification,Rainfed Mixed,MENA,Impact,https://link.springer.com/article/10.1007/s10113-017-1144-2
862,Waha et al.,2017,2,Desertification,Rainfed Mixed,MENA,Impact,https://link.springer.com/article/10.1007/s10113-017-1144-2
864,Waha et al.,2017,1,Crop stress/damage/mortality,Rainfed Mixed,MENA,Impact,https://link.springer.com/article/10.1007/s10113-017-1144-2
864,Waha et al.,2017,2,Crop stress/damage/mortality,Rainfed Mixed,MENA,Impact,https://link.springer.com/article/10.1007/s10113-017-1144-2
874,Waha et al.,2017,1,Biodiversity loss,Rainfed Mixed,MENA,Impact,https://link.springer.com/article/10.1007/s10113-017-1144-2
874,Waha et al.,2017,2,Biodiversity loss,Rainfed Mixed,MENA,Impact,https://link.springer.com/article/10.1007/s10113-017-1144-2
875,Waha et al.,2017,1,Increase in migration,Rainfed Mixed,MENA,Impact,https://link.springer.com/article/10.1007/s10113-017-1144-2
875,Waha et al.,2017,2,Increase in migration,Rainfed Mixed,MENA,Impact,https://link.springer.com/article/10.1007/s10113-017-1144-2
876,Waha et al.,2017,1,Competition for resources,Rainfed Mixed,MENA,Impact,https://link.springer.com/article/10.1007/s10113-017-1144-2
876,Waha et al.,2017,2,Competition for resources,Rainfed Mixed,MENA,Impact,https://link.springer.com/article/10.1007/s10113-017-1144-2
