"ID","Citation","Year","Number","Label","FS name","FS macro region","Type-1"
"1553","Thierfelder","2021","1","Plant multiple crop types","Maize Mixed","SSA","Adaptation option"
"1553","Verhage et al.","2018","1","Plant multiple crop types","Maize Mixed","SSA","Adaptation option"
"1558","Thierfelder","2021","1","Improve access to climate information services","Maize Mixed","SSA","Adaptation option"
"1559","Tesfaye et al.","2015","1","Build capacity on usage of climate information","Maize Mixed","SSA","Adaptation option"
"1559","Thierfelder","2021","1","Build capacity on usage of climate information","Maize Mixed","SSA","Adaptation option"
"1560","USAID","2016","1","Land tenure reform","Maize Mixed","SSA","Adaptation option"
"1561","Thierfelder","2021","1","Improve access to risk insurance schemes","Maize Mixed","SSA","Adaptation option"
"1561","Verhage et al.","2018","1","Improve access to risk insurance schemes","Maize Mixed","SSA","Adaptation option"
"1562","Thierfelder","2021","1","Facilitate access to loans","Maize Mixed","SSA","Adaptation option"
"1562","Verhage et al.","2018","1","Facilitate access to loans","Maize Mixed","SSA","Adaptation option"
"1563","Tesfaye et al.","2015","1","Diversify markets","Maize Mixed","SSA","Adaptation option"
"1563","Thierfelder","2021","1","Diversify markets","Maize Mixed","SSA","Adaptation option"
"1563","Verhage et al.","2018","1","Diversify markets","Maize Mixed","SSA","Adaptation option"
"1567","Dixon et al.","2020","2","Risk to farmers of loss of livelihoods due to Climate Change","Maize Mixed","SSA","Risk"
"1567","Verhage et al.","2018","1","Risk to farmers of loss of livelihoods due to Climate Change","Maize Mixed","SSA","Risk"
"1568","Tesfaye et al.","2015","1","Risk to farmers of food insecurity due to Climate Change","Maize Mixed","SSA","Risk"
"1568","UNFCCC","2020","1","Risk to farmers of food insecurity due to Climate Change","Maize Mixed","SSA","Risk"
"1570","Biasutti","2019","1","Increase in average precipitation","Pastoral","SSA","Hazard"
"1570","UNHCR","2022","1","Increase in average precipitation","Pastoral","SSA","Hazard"
"1570","USAID","2017","3","Increase in average precipitation","Pastoral","SSA","Hazard"
"1570","USGS and USAID","2012","1","Increase in average precipitation","Pastoral","SSA","Hazard"
"1571","Biasutti","2019","1","Increase in extreme rainfall events","Pastoral","SSA","Hazard"
"1571","CIAT and USAID","2016","1","Increase in extreme rainfall events","Pastoral","SSA","Hazard"
"1571","UNHCR","2022","1","Increase in extreme rainfall events","Pastoral","SSA","Hazard"
"1572","Filho et al.","2020","1","Increase in drought events","Pastoral","SSA","Hazard"
"1572","Thornton et al.","2009","2","Increase in drought events","Pastoral","SSA","Hazard"
"1572","USGS and USAID","2012","1","Increase in drought events","Pastoral","SSA","Hazard"
"1572","Zougmore et al.","2016","1","Increase in drought events","Pastoral","SSA","Hazard"
"1573","Biasutti","2019","1","Decrease in average precipitation","Pastoral","SSA","Hazard"
"1573","CIAT and USAID","2016","1","Decrease in average precipitation","Pastoral","SSA","Hazard"
"1573","Sissoko et al.","2010","1","Decrease in average precipitation","Pastoral","SSA","Hazard"
"1573","USGS and USAID","2012","1","Decrease in average precipitation","Pastoral","SSA","Hazard"
"1574","CIAT and USAID","2016","1","Increase in average temperatures","Pastoral","SSA","Hazard"
"1574","Filho et al.","2020","1","Increase in average temperatures","Pastoral","SSA","Hazard"
"1574","Mertz et al.","2008","1","Increase in average temperatures","Pastoral","SSA","Hazard"
"1574","Sissoko et al.","2010","1","Increase in average temperatures","Pastoral","SSA","Hazard"
"1574","UNHCR","2022","1","Increase in average temperatures","Pastoral","SSA","Hazard"
"1574","USAID","2017","3","Increase in average temperatures","Pastoral","SSA","Hazard"
"1574","USGS and USAID","2012","1","Increase in average temperatures","Pastoral","SSA","Hazard"
"1575","UNHCR","2022","1","Increase in extreme heat (no. of hot days)","Pastoral","SSA","Hazard"
"1576","Mertz et al.","2008","1","Increase in strong winds","Pastoral","SSA","Hazard"
"1577","Filho et al.","2020","1","Increase in diseases","Pastoral","SSA","Impact"
"1577","Thornton et al.","2009","2","Increase in diseases","Pastoral","SSA","Impact"
"1577","UNHCR","2022","1","Increase in diseases","Pastoral","SSA","Impact"
"1577","World Bank","2015","2","Increase in diseases","Pastoral","SSA","Impact"
"1578","Filho et al.","2020","1","Reduced forage quality","Pastoral","SSA","Impact"
"1578","Thornton et al.","2009","2","Reduced forage quality","Pastoral","SSA","Impact"
"1579","Dixon et al.","2020","2","Reduced livestock productivity","Pastoral","SSA","Impact"
"1579","Filho et al.","2020","1","Reduced livestock productivity","Pastoral","SSA","Impact"
"1579","Herrero et al.","2016","1","Reduced livestock productivity","Pastoral","SSA","Impact"
"1579","Thornton et al.","2009","2","Reduced livestock productivity","Pastoral","SSA","Impact"
"1580","Dixon et al.","2020","2","Livestock mortalities","Pastoral","SSA","Impact"
"1580","Filho et al.","2020","1","Livestock mortalities","Pastoral","SSA","Impact"
"1580","Thornton et al.","2009","2","Livestock mortalities","Pastoral","SSA","Impact"
"1581","Herrero et al.","2016","1","Reduced herd size","Pastoral","SSA","Impact"
"1582","Filho et al.","2020","1","Reduced fodder availability","Pastoral","SSA","Impact"
"1583","CIAT and USAID","2016","1","Water scarcity","Pastoral","SSA","Impact"
"1583","Filho et al.","2020","1","Water scarcity","Pastoral","SSA","Impact"
"1583","Thornton et al.","2009","2","Water scarcity","Pastoral","SSA","Impact"
"1584","World Bank","2015","2","Increased incidence of bushfires","Pastoral","SSA","Impact"
"1585","Filho et al.","2020","1","Increase in pests","Pastoral","SSA","Impact"
"1585","Thornton et al.","2009","2","Increase in pests","Pastoral","SSA","Impact"
"1585","UNHCR","2022","1","Increase in pests","Pastoral","SSA","Impact"
"1585","World Bank","2015","2","Increase in pests","Pastoral","SSA","Impact"
"1586","Fall","2022","1","Reduced water quality","Pastoral","SSA","Impact"
"1587","Dixon et al.","2020","2","Increase in heat stress","Pastoral","SSA","Impact"
"1587","Filho et al.","2020","1","Increase in heat stress","Pastoral","SSA","Impact"
"1591","Dixon et al.","2020","2","Increase in livestock mobility","Pastoral","SSA","Impact"
"1592","CIAT and USAID","2016","1","Competition for resources","Pastoral","SSA","Impact"
"1592","Filho et al.","2020","1","Competition for resources","Pastoral","SSA","Impact"
"1592","Zougmore et al.","2016","1","Competition for resources","Pastoral","SSA","Impact"
"1593","Filho et al.","2020","1","Conflict over resources","Pastoral","SSA","Impact"
"1593","Zougmore et al.","2016","1","Conflict over resources","Pastoral","SSA","Impact"
"1598","Thornton et al.","2009","2","Change of livelihoods","Pastoral","SSA","Impact"
"1598","Zougmore et al.","2016","1","Change of livelihoods","Pastoral","SSA","Impact"
"1599","Zougmore et al.","2016","1","Unsustainable natural resource use","Pastoral","SSA","Vulnerability"
"1602","Dixon et al.","2020","2","Inadequate climate information services","Pastoral","SSA","Vulnerability"
"1602","World Bank","2015","2","Inadequate climate information services","Pastoral","SSA","Vulnerability"
"1603","Dixon et al.","2020","2","Weak land tenure","Pastoral","SSA","Vulnerability"
"1603","World Bank","2015","2","Weak land tenure","Pastoral","SSA","Vulnerability"
"1605","Dixon et al.","2020","2","Large contributor to national GDP","Pastoral","SSA","Vulnerability"
"1606","Zougmore et al.","2016","1","Low access to markets","Pastoral","SSA","Vulnerability"
"1607","CIAT and USAID","2016","1","Water scarce area","Pastoral","SSA","Vulnerability"
"1608","Zougmore et al.","2016","1","High prevalence of land degradation","Pastoral","SSA","Vulnerability"
"1609","Dixon et al.","2020","2","Land fragmentation","Pastoral","SSA","Vulnerability"
"1609","Zougmore et al.","2016","1","Land fragmentation","Pastoral","SSA","Vulnerability"
"1610","Dixon et al.","2020","2","Low level of education","Pastoral","SSA","Vulnerability"
"1610","OECD","2008","1","Low level of education","Pastoral","SSA","Vulnerability"
"1610","Thornton et al.","2009","2","Low level of education","Pastoral","SSA","Vulnerability"
"1610","UNHCR","2022","1","Low level of education","Pastoral","SSA","Vulnerability"
"1611","Dixon et al.","2020","2","Lack of road infrastructure","Pastoral","SSA","Vulnerability"
"1611","Tschakert","2007","1","Lack of road infrastructure","Pastoral","SSA","Vulnerability"
"1612","Dixon et al.","2020","2","High poverty levels","Pastoral","SSA","Vulnerability"
"1612","Thornton et al.","2009","2","High poverty levels","Pastoral","SSA","Vulnerability"
"1613","Dixon et al.","2020","2","Conflict prone area","Pastoral","SSA","Vulnerability"
"1613","Herrero et al.","2016","1","Conflict prone area","Pastoral","SSA","Vulnerability"
"1613","Zougmore et al.","2016","1","Conflict prone area","Pastoral","SSA","Vulnerability"
"1614","Zougmore et al.","2016","1","Demographic pressure on land","Pastoral","SSA","Vulnerability"
"1618","Dixon et al.","2020","2","Reliance on rainfed agriculture","Pastoral","SSA","Vulnerability"
"1618","Zougmore et al.","2016","1","Reliance on rainfed agriculture","Pastoral","SSA","Vulnerability"
"1619","Dixon et al.","2020","2","Implement reforestation practices","Pastoral","SSA","Adaptation option"
"1620","Herrero et al.","2016","1","Invest in water harvesting and storage infrastructure","Pastoral","SSA","Adaptation option"
"1621","Dixon et al.","2020","2","Invest in road infrastructure","Pastoral","SSA","Adaptation option"
"1622","CIAT and USAID","2016","1","Diversify livelihoods","Pastoral","SSA","Adaptation option"
"1622","Dixon et al.","2020","2","Diversify livelihoods","Pastoral","SSA","Adaptation option"
"1622","Herrero et al.","2016","1","Diversify livelihoods","Pastoral","SSA","Adaptation option"
"1622","Sissoko et al.","2010","1","Diversify livelihoods","Pastoral","SSA","Adaptation option"
"1622","Zougmore et al.","2016","1","Diversify livelihoods","Pastoral","SSA","Adaptation option"
"1623","Dixon et al.","2020","2","Promote literacy","Pastoral","SSA","Adaptation option"
"1623","Herrero et al.","2016","1","Promote literacy","Pastoral","SSA","Adaptation option"
"1624","CIAT and USAID","2016","1","Livestock mobility to semi-arid/sub-humid zones","Pastoral","SSA","Adaptation option"
"1624","Dixon et al.","2020","2","Livestock mobility to semi-arid/sub-humid zones","Pastoral","SSA","Adaptation option"
"1624","Herrero et al.","2016","1","Livestock mobility to semi-arid/sub-humid zones","Pastoral","SSA","Adaptation option"
"1624","OECD","2008","1","Livestock mobility to semi-arid/sub-humid zones","Pastoral","SSA","Adaptation option"
"1624","Zougmore et al.","2016","1","Livestock mobility to semi-arid/sub-humid zones","Pastoral","SSA","Adaptation option"
"1625","Dixon et al.","2020","2","Diversify livestock","Pastoral","SSA","Adaptation option"
"1625","Herrero et al.","2016","1","Diversify livestock","Pastoral","SSA","Adaptation option"
"1626","Flintan et al.","2022","1","Implement fodder management","Pastoral","SSA","Adaptation option"
"1627","Dixon et al.","2020","2","Intensify and sedentarise livestock production","Pastoral","SSA","Adaptation option"
"1627","Zougmore et al.","2016","1","Intensify and sedentarise livestock production","Pastoral","SSA","Adaptation option"
"1628","OECD","2008","1","Diversify to livestock value chains","Pastoral","SSA","Adaptation option"
"1628","Sissoko et al.","2010","1","Diversify to livestock value chains","Pastoral","SSA","Adaptation option"
"1631","CIAT and USAID","2016","1","Build capacity on advocacy","Pastoral","SSA","Adaptation option"
"1631","Dixon et al.","2020","2","Build capacity on advocacy","Pastoral","SSA","Adaptation option"
"1631","Herrero et al.","2016","1","Build capacity on advocacy","Pastoral","SSA","Adaptation option"
"1631","OECD","2008","1","Build capacity on advocacy","Pastoral","SSA","Adaptation option"
"1632","CIAT and USAID","2016","1","Improve networking and knowledge exchange","Pastoral","SSA","Adaptation option"
"1632","Dixon et al.","2020","2","Improve networking and knowledge exchange","Pastoral","SSA","Adaptation option"
"1632","Herrero et al.","2016","1","Improve networking and knowledge exchange","Pastoral","SSA","Adaptation option"
"1632","OECD","2008","1","Improve networking and knowledge exchange","Pastoral","SSA","Adaptation option"
"1633","Dixon et al.","2020","2","Build the capacity of agricultural extension agents","Pastoral","SSA","Adaptation option"
"1634","Dixon et al.","2020","2","Invest in agricultural research and development","Pastoral","SSA","Adaptation option"
"1635","CIAT and USAID","2016","1","Implement disaster recovery strategies","Pastoral","SSA","Adaptation option"
"1635","World Bank","2015","2","Implement disaster recovery strategies","Pastoral","SSA","Adaptation option"
"1636","Dixon et al.","2020","2","Land tenure reform","Pastoral","SSA","Adaptation option"
"1636","Zougmore et al.","2016","1","Land tenure reform","Pastoral","SSA","Adaptation option"
"1637","CIAT and USAID","2016","1","Improve access to climate information services","Pastoral","SSA","Adaptation option"
"1637","OECD","2008","1","Improve access to climate information services","Pastoral","SSA","Adaptation option"
"1637","World Bank","2015","2","Improve access to climate information services","Pastoral","SSA","Adaptation option"
"1640","Herrero et al.","2016","1","Develop/improve early warning systems","Pastoral","SSA","Adaptation option"
"1640","Sissoko et al.","2010","1","Develop/improve early warning systems","Pastoral","SSA","Adaptation option"
"1641","Herrero et al.","2016","1","Improve access to input/output markets","Pastoral","SSA","Adaptation option"
"1641","OECD","2008","1","Improve access to input/output markets","Pastoral","SSA","Adaptation option"
"1642","Dixon et al.","2020","2","Improve access to market information","Pastoral","SSA","Adaptation option"
"1642","Herrero et al.","2016","1","Improve access to market information","Pastoral","SSA","Adaptation option"
"1642","OECD","2008","1","Improve access to market information","Pastoral","SSA","Adaptation option"
"1643","CIAT and USAID","2016","1","Improve access to risk insurance schemes","Pastoral","SSA","Adaptation option"
